"id","cientific","name","regions","status","family","rarity","photo","voice","author","description","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a1","b1","c1","d1","e1","f1","g1","h1","i1","j1","k1","l1","m1","n1","o1"
520,"Pionus maximiliani","Loro maitaca","A-B-c-D",,"PSITTACIDAE","4.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
521,"Amazona vinacea","Loro vinoso","A","En","PSITTACIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,"Amazona tucumana","Loro alisero","D","Vu","PSITTACIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523,"Amazona pretrei","Charao","a",,"PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,"Amazona aestiva","Loro hablador","B-C-D",,"PSITTACIDAE","3.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,"Forpus xanthopterygius","Catita enana","A-B",,"PSITTACIDAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,"Pyrrhura frontalis","Chiripepé cabeza verde","A-B",,"PSITTACIDAE","4.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,"Pyrrhura molinae","Chiripepé cabeza parda","c-D",,"PSITTACIDAE","4.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
528,"Enicognathus ferrugineus","Cachaña","I",,"PSITTACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,"Enicognathus leptorhynchus","Choroy","i","(M)","PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
530,"Cyanoliseus patagonus","Loro barranquero","E-F-G-h-i",,"PSITTACIDAE","4.0",,,,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
531,"Anodorhynchus glaucus","Guacamayo azúl","b-g","CR-EX","PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
532,"Eupsittula aurea","Calancate frente dorada","B",,"PSITTACIDAE","1.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,"Aratinga nenday","Ñanday","B-c-h",,"PSITTACIDAE","3.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
534,"Primolius maracana","Maracana lomo rojo","a","EX(A)","PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,"Primolius auricollis","Maracana cuello dorado","D",,"PSITTACIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,"Ara militaris","Guacamayo verde","D","Vu","PSITTACIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,"Ara chloropterus","Guacamayo rojo","a-b","EX","PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"Thectocercus acuticaudatus","Calancate cabeza azul","B-C-F-G-h",,"PSITTACIDAE","4.0",,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
539,"Psittacara mitratus","Calancate cara roja","D",,"PSITTACIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540,"Psittacara leucophthalmus","Calancate ala roja","A-B-c-D-G",,"PSITTACIDAE","4.0",,,,,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
541,"Hypoedaleus guttatus","Batará goteado","A",,"THAMNOPHILIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,"Batara cinerea","Batará gigante","A-D",,"THAMNOPHILIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,"Mackenziaena leachii","Batará pintado","A",,"THAMNOPHILIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,"Mackenziaena severa","Batará copetón","A",,"THAMNOPHILIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545,"Taraba major","Chororó","a-B-C-D-G",,"THAMNOPHILIDAE","5.0",,,,,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546,"Biatas nigropectus","Batará pecho negro","A",,"THAMNOPHILIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,"Thamnophilus doliatus","Choca listada","A-B-c",,"THAMNOPHILIDAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
548,"Thamnophilus ruficapillus","Choca corona rojiza","A-E-G-H",,"THAMNOPHILIDAE","3.0",,,,,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,"Thamnophilus caerulescens","Choca común","A-B-C-D-G-h",,"THAMNOPHILIDAE","4.0",,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
550,"Dysithamnus mentalis","Choca amarilla","A",,"THAMNOPHILIDAE","5.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,"Myrmorchilus strigilatus","Batará estriado","b-C-D",,"THAMNOPHILIDAE","4.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
552,"Herpsilochmus atricapillus","Tiluchí plomizo","D",,"THAMNOPHILIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"Herpsilochmus rufimarginatus","Tiluchí ala rojiza","A",,"THAMNOPHILIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,"Drymophila rubricollis","Tiluchí colorado","A",,"THAMNOPHILIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555,"Drymophila malura","Tiluchí estriado","A",,"THAMNOPHILIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,"Terenura maculata","Tiluchí enano","A",,"THAMNOPHILIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,"Pyriglena leucoptera","Batará negro","A",,"THAMNOPHILIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,"Melanopareia maximiliani","Gallito de collar","B-C-D",,"MELANOPAREIIDAE","3.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,"Conopophaga lineata","Chupadientes","A",,"CONOPOPHAGIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,"Grallaria varia","Chululú pintado","A",,"GRALLARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,"Grallaria albigula","Chululú cabeza rojiza","D",,"GRALLARIIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,"Hylopezus nattereri","Chululú chico","A",,"GRALLARIIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,"Psilorhamphus guttatus","Gallito overo","A","CA","RHINOCRYPTIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,"Rhinocrypta lanceolata","Gallito copetón","C-F-G",,"RHINOCRYPTIDAE","4.0",,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,"Teledromas fuscus","Gallito arena","F-g","(En)","RHINOCRYPTIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
566,"Pteroptochos castaneus","Huet-huet castaño","I",,"RHINOCRYPTIDAE","2.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,"Pteroptochos tarnii","Huet-huet","I",,"RHINOCRYPTIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"Scelorchilus rubecula","Chucao","I",,"RHINOCRYPTIDAE","4.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,"Eugralla paradoxa","Churrín","I",,"RHINOCRYPTIDAE","2.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,"Scytalopus pachecoi","Churrín plomizo","A",,"RHINOCRYPTIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,"Scytalopus magellanicus","Churrín andino","I-m",,"RHINOCRYPTIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
572,"Scytalopus zimmeri","Churrín quebradeño","D-e",,"RHINOCRYPTIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
573,"Scytalopus superciliaris","Churrin ceja blanca","D-E","(En)","RHINOCRYPTIDAE","3.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,"Chamaeza campanisona","Tovaca común","A",,"FORMICARIIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,"Chamaeza ruficauda","Tovaca colorada","A",,"FORMICARIIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"Sclerurus scansor","Raspahojas","A",,"FURNARIIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577,"Geositta tenuirostris","Caminera picuda","E",,"FURNARIIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,"Geositta cunicularia","Caminera común","O",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579,"Geositta punensis","Caminera puneña","E",,"FURNARIIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"Geositta rufipennis","Caminera colorada","E-F-J",,"FURNARIIDAE","4.0",,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,"Geositta antarctica","Caminera patagónica","J",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"Geositta isabeffina","Caminera grande","E",,"FURNARIIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,"Sittasomus griseicapillus","Tarefero","A-B-",,"FURNARIIDAE","4.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,"Dendrocincla turdina","Arapasú","A",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,"Dendrocolaptes picumnus","Trepador colorado","b-D",,"FURNARIIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586,"Dendrocolaptes platyrostris","Trepador oscuro","A-B",,"FURNARIIDAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587,"Xiphocolaptes albicollis","Trepador garganta blanca","A",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,"Xiphocolaptes major","Trepador gigante","B-C-D",,"FURNARIIDAE","4.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,"Xiphorhynchus fuscus","Chinchero enano","A",,"FURNARIIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,"Campylorhamphus trochilirostris","Picapalo colorado","B-C-d",,"FURNARIIDAE","3.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
591,"Campylorhamphus falcularius","Picapalo oscuro","A",,"FURNARIIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,"Drymornis bridgesii","Chinchero grande","B-C-","O","FURNARIIDAE","4.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,"Lepidocolaptes angustirostris","Chinchero chico","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,"Lepidocolaptes falcinellus","Chinchero escamado","A","O","FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,"Xenops minutus","Picolezna chico","A",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,"Xenops rutilans","Picolezna rojizo","A-D",,"FURNARIIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,"Pygarrhichas albogularis","Picolezna patagónico","I","O","FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,"Ochetorhynchus andaecola","Bandurrita cola castaña","E",,"FURNARIIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,"Ochetorhynchus ruficaudus","Bandurrita pico recto","E-J","O","FURNARIIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,"Ochetorhynchus phoenicurus","Bandurrita patagónica","F-J","O","FURNARIIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,"Tarphonomus harterti","Bandurrita boliviana","E",,"FURNARIIDAE","1.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,"Tarphonomus certhioides","Bandurrita chaqueña","B-C-d-F-G-H","O","FURNARIIDAE","4.0",,,,,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
603,"Furnarius rufus","Hornero","N-o","O","FURNARIIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
604,"Fumarius cristatus","Hornerito copetón","C-B",,"FURNARIIDAE","3.0",,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,"Lochmias nematura","Macuquito","A-D","O","FURNARIIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,"Phleocryptes melanops","Junquero","O","O","FURNARIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,"Limnornis curvirostris","Pajonalera pico curvo","G-H",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,"Upucerthia saturatior","Bandurrita del bosque","I","O","FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,"Upucerthia dumetaria","Bandurrita común","E-F-G-H-J",,"FURNARIIDAE","4.0",,,,,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,"Upucerthia validirostris","Bandurrita andina","E",,"FURNARIIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,"Cinclodes fuscus","Remolinera común","O",,"FURNARIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,"Cinclodes antarcticus","Remolinera negra","K-M",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,"Cinclodes comechingonus","Remolinera serrana","C","(En)","FURNARIIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,"Cinclodes olrogi","Remolinera chocolate","c","(En)","FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
615,"Cinclodes albiventris","Remolinera acanelada","D-E",,"FURNARIIDAE","1.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,"Cinclodes oustaleti","Remolinera chica","E-I-J",,"FURNARIIDAE","3.0",,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,"Cinclodes atacamensis","Remolinera castaña","D-E-C",,"FURNARIIDAE","4.0",,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,"Cinclodes patagonicus","Remolinera araucana","I-J",,"FURNARIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,"Heliobletus contaminatus","Picolezna estriado","A",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,"Philydor atricapillus","Ticotico cabeza negra","A",,"FURNARIIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"Philydor rufum","Ticotico grande","A",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,"Anabacerthia amaurotis","Ticotico ceja blanca","A","CA","FURNARIIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,"Anabacerthia lichtensteini","Ticotico ocráceo","A",,"FURNARIIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"Syndactyla rufosuperciliata","Ticotico común","A-B-D",,"FURNARIIDAE","4.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,"Clibanomis dendrocolaptoides","Tacuarero","A","CA","FURNARIIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,"Automolus leucophthalmus","Ticotico ojo blanco","A",,"FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,"Margarornis squamiger","Ticotico perlado","d",,"FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
628,"Aphrastura spinicauda","Rayadito","I-j",,"FURNARIIDAE","6.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
629,"Sylviorthorhynchus desmursii","Colilarga","I-j",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
630,"Leptasthenura fuliginiceps","Coludito canela","D-E",,"FURNARIIDAE","3.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,"Leptasthenura yanacensis","Coludito puneño","D-E","CA","FURNARIIDAE","2.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,"Leptasthenura platensis","Coludito copetón","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,"Leptasthenura aegithaloides","Coludito cola negra","E-F-g-I-J",,"FURNARIIDAE","4.0",,,,,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
634,"Leptasthenura setaria","Coludito de los pinos","A","CA","FURNARIIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,"Phacellodomus rufifrons","Espinero frente rojiza","D-C",,"FURNARIIDAE","4.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,"Phacellodomus striaticeps","Espinero andino","d-E",,"FURNARIIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
637,"Phacellodomus sibilatrix","Espinero chico","B-C-d-G",,"FURNARIIDAE","3.0",,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
638,"Phacellodomus maculipectus","Espinero serrano","D",,"FURNARIIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,"Phacellodomus striaticollis","Espinero pecho manchado","B-C-G-H",,"FURNARIIDAE","4.0",,,,,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,"Phacellodomus ruber","Espinero grande","B-c-G-h",,"FURNARIIDAE","4.0",,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
641,"Phacellodomus ferrugineigula","Espinero pecho naranja","a",,"FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,"Anumbius annumbi","Leñatero","N",,"FURNARIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,"Coryphistera alaudina","Crestudo","B-C-d-f-G-h",,"FURNARIIDAE","5.0",,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
644,"Asthenes dorbignyi","Canastero rojizo","E-F",,"FURNARIIDAE","4.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,"Asthenes baeri","Canastero chaqueño","B-C-G-h",,"FURNARIIDAE","4.0",,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
646,"Asthenes hudsoni","Espartillero pampeano","H-g","CA","FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
647,"Asthenes anthoides","Espartillero austral","I-J",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
