"cientific","name","regions","status","family","rarity","photo","voice","author","description",0,1,"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o"
"Falco rufigularis","Halcón negro chico","A-B-C-D",,"FALCONIDAE","3.0",,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falco deiroleucus","Halcón negro grande","a-b-D","CA","FALCONIDAE","1.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falco femoralis","Halcón plomizo","O",,"FALCONIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falco peregrinus","Halcón peregrino","O","(M)","FALCONIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psilopsiagon aymara","Catita serrana grande","d-E",,"PSITTACIDAE","4.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Psilopsiagon aurifrons","Catita serrana chica","E",,"PSITTACIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bolborhynchus orbygnesius","Catita andina","E",,"PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myiopsitta monachus","Cotorra común","N-o",,"PSITTACIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Brotogeris chiriri","Catita chirirí","a-B-c-h",,"PSITTACIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Pionopsitta pileata","Catita cabeza roja","A",,"PSITTACIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pionus maximiliani","Loro maitaca","A-B-c-D",,"PSITTACIDAE","4.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Amazona vinacea","Loro vinoso","A","En","PSITTACIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amazona tucumana","Loro alisero","D","Vu","PSITTACIDAE","4.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amazona pretrei","Charao","a",,"PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amazona aestiva","Loro hablador","B-C-D",,"PSITTACIDAE","3.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Forpus xanthopterygius","Catita enana","A-B",,"PSITTACIDAE","3.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrrhura frontalis","Chiripepé cabeza verde","A-B",,"PSITTACIDAE","4.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyrrhura molinae","Chiripepé cabeza parda","c-D",,"PSITTACIDAE","4.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Enicognathus ferrugineus","Cachaña","I",,"PSITTACIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enicognathus leptorhynchus","Choroy","i","(M)","PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Cyanoliseus patagonus","Loro barranquero","E-F-G-h-i",,"PSITTACIDAE","4.0",,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"Anodorhynchus glaucus","Guacamayo azúl","b-g","CR-EX","PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Eupsittula aurea","Calancate frente dorada","B",,"PSITTACIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aratinga nenday","Ñanday","B-c-h",,"PSITTACIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Primolius maracana","Maracana lomo rojo","a","EX(A)","PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Primolius auricollis","Maracana cuello dorado","D",,"PSITTACIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ara militaris","Guacamayo verde","D","Vu","PSITTACIDAE","1.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ara chloropterus","Guacamayo rojo","a-b","EX","PSITTACIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thectocercus acuticaudatus","Calancate cabeza azul","B-C-F-G-h",,"PSITTACIDAE","4.0",,,,,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Psittacara mitratus","Calancate cara roja","D",,"PSITTACIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psittacara leucophthalmus","Calancate ala roja","A-B-c-D-G",,"PSITTACIDAE","4.0",,,,,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Hypoedaleus guttatus","Batará goteado","A",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Batara cinerea","Batará gigante","A-D",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mackenziaena leachii","Batará pintado","A",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mackenziaena severa","Batará copetón","A",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taraba major","Chororó","a-B-C-D-G",,"THAMNOPHILIDAE","5.0",,,,,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biatas nigropectus","Batará pecho negro","A",,"THAMNOPHILIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thamnophilus doliatus","Choca listada","A-B-c",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Thamnophilus ruficapillus","Choca corona rojiza","A-E-G-H",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thamnophilus caerulescens","Choca común","A-B-C-D-G-h",,"THAMNOPHILIDAE","4.0",,,,,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Dysithamnus mentalis","Choca amarilla","A",,"THAMNOPHILIDAE","5.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myrmorchilus strigilatus","Batará estriado","b-C-D",,"THAMNOPHILIDAE","4.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herpsilochmus atricapillus","Tiluchí plomizo","D",,"THAMNOPHILIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herpsilochmus rufimarginatus","Tiluchí ala rojiza","A",,"THAMNOPHILIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drymophila rubricollis","Tiluchí colorado","A",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drymophila malura","Tiluchí estriado","A",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terenura maculata","Tiluchí enano","A",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pyriglena leucoptera","Batará negro","A",,"THAMNOPHILIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Melanopareia maximiliani","Gallito de collar","B-C-D",,"MELANOPAREIIDAE","3.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Conopophaga lineata","Chupadientes","A",,"CONOPOPHAGIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grallaria varia","Chululú pintado","A",,"GRALLARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grallaria albigula","Chululú cabeza rojiza","D",,"GRALLARIIDAE","3.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hylopezus nattereri","Chululú chico","A",,"GRALLARIIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psilorhamphus guttatus","Gallito overo","A","CA","RHINOCRYPTIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhinocrypta lanceolata","Gallito copetón","C-F-G",,"RHINOCRYPTIDAE","4.0",,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Teledromas fuscus","Gallito arena","F-g","(En)","RHINOCRYPTIDAE","3.0",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Pteroptochos castaneus","Huet-huet castaño","I",,"RHINOCRYPTIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pteroptochos tarnii","Huet-huet","I",,"RHINOCRYPTIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scelorchilus rubecula","Chucao","I",,"RHINOCRYPTIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eugralla paradoxa","Churrín","I",,"RHINOCRYPTIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scytalopus pachecoi","Churrín plomizo","A",,"RHINOCRYPTIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scytalopus magellanicus","Churrín andino","I-m",,"RHINOCRYPTIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Scytalopus zimmeri","Churrín quebradeño","D-e",,"RHINOCRYPTIDAE","1.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Scytalopus superciliaris","Churrin ceja blanca","D-E","(En)","RHINOCRYPTIDAE","3.0",,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chamaeza campanisona","Tovaca común","A",,"FORMICARIIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chamaeza ruficauda","Tovaca colorada","A",,"FORMICARIIDAE","1.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sclerurus scansor","Raspahojas","A",,"FURNARIIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geositta tenuirostris","Caminera picuda","E",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geositta cunicularia","Caminera común","O",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geositta punensis","Caminera puneña","E",,"FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geositta rufipennis","Caminera colorada","E-F-J",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geositta antarctica","Caminera patagónica","J",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geositta isabeffina","Caminera grande","E",,"FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sittasomus griseicapillus","Tarefero","A-B-",,"FURNARIIDAE","4.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dendrocincla turdina","Arapasú","A",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dendrocolaptes picumnus","Trepador colorado","b-D",,"FURNARIIDAE","2.0",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dendrocolaptes platyrostris","Trepador oscuro","A-B",,"FURNARIIDAE","3.0",,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xiphocolaptes albicollis","Trepador garganta blanca","A",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xiphocolaptes major","Trepador gigante","B-C-D",,"FURNARIIDAE","4.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xiphorhynchus fuscus","Chinchero enano","A",,"FURNARIIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Campylorhamphus trochilirostris","Picapalo colorado","B-C-d",,"FURNARIIDAE","3.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Campylorhamphus falcularius","Picapalo oscuro","A",,"FURNARIIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drymornis bridgesii","Chinchero grande","B-C-","O","FURNARIIDAE","4.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lepidocolaptes angustirostris","Chinchero chico","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lepidocolaptes falcinellus","Chinchero escamado","A","O","FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xenops minutus","Picolezna chico","A",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xenops rutilans","Picolezna rojizo","A-D",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pygarrhichas albogularis","Picolezna patagónico","I","O","FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ochetorhynchus andaecola","Bandurrita cola castaña","E",,"FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ochetorhynchus ruficaudus","Bandurrita pico recto","E-J","O","FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ochetorhynchus phoenicurus","Bandurrita patagónica","F-J","O","FURNARIIDAE","2.0",,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tarphonomus harterti","Bandurrita boliviana","E",,"FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tarphonomus certhioides","Bandurrita chaqueña","B-C-d-F-G-H","O","FURNARIIDAE","4.0",,,,,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Furnarius rufus","Hornero","N-o","O","FURNARIIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Fumarius cristatus","Hornerito copetón","C-B",,"FURNARIIDAE","3.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lochmias nematura","Macuquito","A-D","O","FURNARIIDAE","3.0",,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phleocryptes melanops","Junquero","O","O","FURNARIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Limnornis curvirostris","Pajonalera pico curvo","G-H",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upucerthia saturatior","Bandurrita del bosque","I","O","FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upucerthia dumetaria","Bandurrita común","E-F-G-H-J",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upucerthia validirostris","Bandurrita andina","E",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cinclodes fuscus","Remolinera común","O",,"FURNARIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cinclodes antarcticus","Remolinera negra","K-M",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cinclodes comechingonus","Remolinera serrana","C","(En)","FURNARIIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cinclodes olrogi","Remolinera chocolate","c","(En)","FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cinclodes albiventris","Remolinera acanelada","D-E",,"FURNARIIDAE","1.0",,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cinclodes oustaleti","Remolinera chica","E-I-J",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cinclodes atacamensis","Remolinera castaña","D-E-C",,"FURNARIIDAE","4.0",,,,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cinclodes patagonicus","Remolinera araucana","I-J",,"FURNARIIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Heliobletus contaminatus","Picolezna estriado","A",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philydor atricapillus","Ticotico cabeza negra","A",,"FURNARIIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Philydor rufum","Ticotico grande","A",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anabacerthia amaurotis","Ticotico ceja blanca","A","CA","FURNARIIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anabacerthia lichtensteini","Ticotico ocráceo","A",,"FURNARIIDAE","4.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Syndactyla rufosuperciliata","Ticotico común","A-B-D",,"FURNARIIDAE","4.0",,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clibanomis dendrocolaptoides","Tacuarero","A","CA","FURNARIIDAE","2.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Automolus leucophthalmus","Ticotico ojo blanco","A",,"FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Margarornis squamiger","Ticotico perlado","d",,"FURNARIIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Aphrastura spinicauda","Rayadito","1-i",,"FURNARIIDAE","6.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Sylviorthorhynchus desmursii","Colilarga","I-j",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Leptasthenura fuliginiceps","Coludito canela","D-E",,"FURNARIIDAE","3.0",,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leptasthenura yanacensis","Coludito puneño","D-E","CA","FURNARIIDAE","2.0",,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leptasthenura platensis","Coludito copetón","N",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leptasthenura aegithaloides","Coludito cola negra","E-F-g-I-J",,"FURNARIIDAE","4.0",,,,,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Leptasthenura setaria","Coludito de los pinos","A","CA","FURNARIIDAE","3.0",,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phacellodomus rufifrons","Espinero frente rojiza","D-C",,"FURNARIIDAE","4.0",,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
